drive_id,filename,path,category,extension,size_bytes,modified_at,locally_cached,extracted
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/.DS_Store,Other,,6148,1781239766,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/.DS_Store,Other,,6148,1781239766,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/.DS_Store,Other,,6148,1781239766,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/.DS_Store,Other,,6148,1781239766,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/.DS_Store,Other,,6148,1781239761,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,MASTER_REGISTRY.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/MASTER_REGISTRY.md,Code,.md,5953,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.dev.vars.example,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/.dev.vars.example,Other,.example,224,1780418069,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,ARCHITECTURE.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/ARCHITECTURE.md,Code,.md,9685,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.DS_Store,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/.DS_Store,Other,,12292,1781239761,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,claude.constitution.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/claude.constitution.md,Code,.md,1898,1780418073,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,Makefile,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/Makefile,Other,,1681,1780418069,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,wrangler.jsonc,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/wrangler.jsonc,Other,.jsonc,5194,1780418076,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.mcp.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/.mcp.json,Code,.json,765,1780418069,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,ENGR_VOICE_SOURCE_SESSION.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/ENGR_VOICE_SOURCE_SESSION.md,Code,.md,8336,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,EMPIRE_MAP.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/EMPIRE_MAP.md,Code,.md,8099,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,GABRIEL_HIVE_STACK.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/GABRIEL_HIVE_STACK.md,Code,.md,16393,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/README.md,Code,.md,7316,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,NOIZY_AI_MASTER_BIBLE.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/NOIZY_AI_MASTER_BIBLE.md,Code,.md,37802,1780418069,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,TASKS.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/TASKS.md,Code,.md,2568,1780418069,FALSE,FALSE
